Company,60B,59B,58B,57B,56B,55B,54B,53B,52B,51B,50B,49B,48B,47B,46B,45B,44B,43B,42B,41B,40B,39B,38B,37B,36B,35B,34B,33B,32B,31B,30B,29B,28B,27B,26B,25B,24B,23B,22B,21B,20B,19B,18B,17B,16B,15B,14B,13B,12B,11B,10B,9B,8B,7B,6B,5B,4B,3B,2B,1B,PDUFA,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,50A,51A,52A,53A,54A,55A,56A,57A,58A,59A,60A
INCY,,,,,,,,,,,,,,,,,,80.55999755859375,81.88999938964844,83.9800033569336,83.06999969482422,64.0199966430664,65.36000061035156,68.12000274658203,66.29000091552734,69.83000183105469,70.12000274658203,70.37000274658203,70.5199966430664,70.06999969482422,69.05000305175781,68.43000030517578,68.13999938964844,62.349998474121094,62.9900016784668,62.61000061035156,62.959999084472656,61.939998626708984,60.849998474121094,61.04999923706055,62.38999938964844,62.130001068115234,62.869998931884766,62.869998931884766,64.3499984741211,65.2699966430664,66.44999694824219,67.22000122070312,67.2300033569336,67.0199966430664,66.63999938964844,67.83000183105469,66.79000091552734,66.55999755859375,66.56999969482422,66.66999816894531,68.43000030517578,67.05999755859375,67.87000274658203,68.2699966430664,67.91000366210938,68.04000091552734,68.41000366210938,68.55000305175781,69.0199966430664,70.01000213623047,69.36000061035156,70.58000183105469,70.54000091552734,73.63999938964844,73.95999908447266,72.0199966430664,72.9800033569336,73.43000030517578,72.48999786376953,74.02999877929688,71.7300033569336,66.7300033569336,65.45999908447266,65.76000213623047,67.0,68.62000274658203,68.27999877929688,69.29000091552734,70.83000183105469,71.62000274658203,70.18000030517578,70.27999877929688,71.13999938964844,70.19000244140625,70.11000061035156,70.2300033569336,70.37000274658203,70.11000061035156,69.19999694824219,68.95999908447266,68.98999786376953,70.0999984741211,69.91000366210938,68.63999938964844,68.58000183105469,,,,,,,,,,,,,,,,,,,,
VTRS,,,,,,,,,,,,,,,,,,,,40.45000076293945,39.52000045776367,39.849998474121094,41.52000045776367,40.38999938964844,41.2599983215332,40.619998931884766,40.720001220703125,40.97999954223633,40.7400016784668,40.810001373291016,40.720001220703125,40.779998779296875,40.25,38.939998626708984,39.5,39.34000015258789,38.7599983215332,38.779998779296875,36.77000045776367,36.04999923706055,35.97999954223633,36.11000061035156,35.369998931884766,36.720001220703125,37.900001525878906,38.40999984741211,38.2599983215332,38.5,39.18000030517578,40.08000183105469,39.65999984741211,39.54999923706055,39.209999084472656,39.630001068115234,39.33000183105469,39.380001068115234,38.68000030517578,39.47999954223633,38.459999084472656,38.84000015258789,38.5,39.97999954223633,40.47999954223633,41.0099983215332,41.36000061035156,41.77000045776367,41.86000061035156,41.66999816894531,39.5099983215332,39.0,38.58000183105469,38.72999954223633,38.869998931884766,38.630001068115234,38.310001373291016,38.11000061035156,38.290000915527344,37.45000076293945,36.33000183105469,36.13999938964844,36.630001068115234,35.959999084472656,36.279998779296875,36.630001068115234,37.11000061035156,36.66999816894531,36.150001525878906,36.220001220703125,36.58000183105469,36.400001525878906,36.369998931884766,35.91999816894531,35.63999938964844,35.529998779296875,35.68000030517578,36.290000915527344,36.58000183105469,36.099998474121094,36.220001220703125,36.65999984741211,37.310001373291016,37.5,36.52000045776367,,,,,,,,,,,,,,,,,,
LGND,,,,,,,,,,,,,,,,,,,,104.42919158935547,103.34996795654297,104.58515167236328,106.7061767578125,106.225830078125,105.17779541015625,104.16719055175781,104.31690979003906,100.91703033447266,96.51902770996094,98.95196533203125,98.24703979492188,96.60012817382812,97.9164047241211,96.66250610351562,94.05489349365234,96.92451477050781,98.22832489013672,98.11603546142578,105.42108154296875,107.14909362792969,111.16656494140625,113.08795928955078,115.6394271850586,120.51777648925781,119.23892974853516,121.64067077636719,115.63318634033203,116.71241760253906,118.98939514160156,118.16593933105469,118.05989074707031,116.6937026977539,119.48222351074219,119.91889953613281,122.89456939697266,122.84466552734375,124.36681365966797,123.13787078857422,124.11727905273438,122.71366119384766,120.15596008300781,119.77542114257812,115.4397964477539,119.8315658569336,119.5695571899414,120.70492553710938,122.214599609375,124.23580932617188,124.54772186279297,123.76793670654297,119.90018463134766,121.1852798461914,123.8927001953125,129.74423217773438,129.23892211914062,131.74049377441406,132.4578857421875,132.14598083496094,135.16531372070312,134.14846801757812,133.4747314453125,134.65377807617188,137.69805908203125,137.92263793945312,137.13038635253906,138.33436584472656,141.44105529785156,145.0655059814453,144.65377807617188,143.5308837890625,143.04429626464844,143.76792907714844,145.07174682617188,139.1640625,134.35433959960938,136.20086669921875,138.4217071533203,139.86276245117188,140.38677978515625,141.44728088378906,154.09857177734375,148.6587677001953,149.9064178466797,,,,,,,,,,,,,,,,,,
ALKS,,,,,,,,,,,,,,,,,,,,43.310001373291016,43.43000030517578,43.79999923706055,44.189998626708984,44.70000076293945,45.790000915527344,46.709999084472656,47.040000915527344,46.2400016784668,47.68000030517578,46.0099983215332,46.27000045776367,45.220001220703125,45.58000183105469,45.63999938964844,45.41999816894531,45.77000045776367,46.5099983215332,47.900001525878906,47.20000076293945,47.59000015258789,45.599998474121094,46.38999938964844,48.310001373291016,48.29999923706055,48.61000061035156,49.029998779296875,49.779998779296875,48.9900016784668,50.13999938964844,50.29999923706055,50.77000045776367,50.970001220703125,51.36000061035156,43.650001525878906,44.130001068115234,42.29999923706055,42.34000015258789,40.560001373291016,40.79999923706055,41.15999984741211,41.90999984741211,40.689998626708984,41.209999084472656,42.529998779296875,43.290000915527344,43.279998779296875,42.88999938964844,43.58000183105469,44.27000045776367,44.56999969482422,45.119998931884766,45.02000045776367,45.279998779296875,45.040000915527344,45.0,45.2599983215332,43.959999084472656,44.790000915527344,43.90999984741211,43.939998626708984,43.849998474121094,43.47999954223633,44.63999938964844,43.75,45.029998779296875,44.97999954223633,44.959999084472656,44.790000915527344,44.029998779296875,43.790000915527344,44.45000076293945,43.7599983215332,44.209999084472656,44.529998779296875,44.380001068115234,45.689998626708984,45.459999084472656,44.869998931884766,44.849998474121094,46.029998779296875,46.119998931884766,45.61000061035156,45.849998474121094,,,,,,,,,,,,,,,,,,
SIGA,,,,,,,,,,,,,,,,,,,6.559999942779541,6.730000019073486,6.650000095367432,6.619999885559082,6.71999979019165,6.619999885559082,6.53000020980835,6.369999885559082,6.420000076293945,6.110000133514404,6.179999828338623,6.519999980926514,6.710000038146973,6.940000057220459,6.96999979019165,6.940000057220459,7.139999866485596,7.170000076293945,6.940000057220459,7.079999923706055,7.019999980926514,7.289999961853027,7.239999771118164,7.079999923706055,7.170000076293945,7.050000190734863,7.090000152587891,6.710000038146973,6.900000095367432,6.5,6.309999942779541,6.139999866485596,6.0,5.940000057220459,6.090000152587891,6.03000020980835,6.239999771118164,6.369999885559082,6.340000152587891,6.510000228881836,6.289999961853027,6.239999771118164,7.349999904632568,7.179999828338623,7.0,7.050000190734863,7.230000019073486,7.159999847412109,7.360000133514404,7.329999923706055,7.46999979019165,7.570000171661377,7.400000095367432,7.21999979019165,7.590000152587891,7.5,7.360000133514404,7.119999885559082,7.289999961853027,7.300000190734863,7.309999942779541,7.690000057220459,7.849999904632568,7.909999847412109,8.130000114440918,7.900000095367432,8.100000381469727,8.069999694824219,7.980000019073486,8.239999771118164,8.170000076293945,8.229999542236328,8.25,8.170000076293945,8.279999732971191,8.319999694824219,8.34000015258789,8.229999542236328,8.130000114440918,7.980000019073486,7.389999866485596,7.25,7.050000190734863,,,,,,,,,,,,,,,,,,,,
AGIO,,,,,,,,,,,,,,,,,,,85.29000091552734,85.94000244140625,88.93000030517578,88.62000274658203,89.36000061035156,89.5999984741211,90.2699966430664,93.5,96.86000061035156,92.88999938964844,93.43000030517578,95.27999877929688,93.43000030517578,94.23999786376953,92.87000274658203,93.0,92.30000305175781,93.73999786376953,93.22000122070312,95.25,96.80999755859375,99.55000305175781,97.51000213623047,97.37999725341797,92.5199966430664,87.62000274658203,83.79000091552734,82.83000183105469,84.2300033569336,85.5199966430664,84.61000061035156,83.66000366210938,84.94000244140625,86.87999725341797,86.19999694824219,85.51000213623047,90.4800033569336,90.4000015258789,90.01000213623047,90.38999938964844,91.94999694824219,91.18000030517578,91.05999755859375,90.23999786376953,84.76000213623047,85.0,85.30000305175781,87.16999816894531,85.9000015258789,86.41000366210938,86.7300033569336,80.41000366210938,78.9000015258789,79.94000244140625,80.36000061035156,78.76000213623047,78.2699966430664,76.43000030517578,77.37000274658203,78.02999877929688,76.08000183105469,75.94999694824219,76.01000213623047,75.48999786376953,76.05999755859375,76.29000091552734,75.04000091552734,74.93000030517578,76.58999633789062,78.47000122070312,79.41000366210938,79.69999694824219,80.72000122070312,81.13999938964844,83.81999969482422,79.66000366210938,76.63999938964844,74.43000030517578,72.5,74.16999816894531,74.51000213623047,73.44000244140625,72.06999969482422,,,,,,,,,,,,,,,,,,,,
NBIX,,,,,,,,,,,,,,,,,,,,,94.19999694824219,94.18000030517578,95.63999938964844,96.26000213623047,98.48999786376953,100.5199966430664,99.58999633789062,99.69999694824219,98.69000244140625,99.30999755859375,99.16000366210938,101.06999969482422,99.51000213623047,100.05999755859375,102.31999969482422,102.29000091552734,102.72000122070312,105.98999786376953,103.44999694824219,101.79000091552734,99.5999984741211,99.55999755859375,96.23999786376953,97.22000122070312,98.23999786376953,99.27999877929688,99.0999984741211,98.87999725341797,102.44999694824219,102.80999755859375,102.70999908447266,101.4000015258789,102.79000091552734,102.88999938964844,101.33999633789062,104.54000091552734,103.22000122070312,103.80999755859375,103.43000030517578,103.80000305175781,105.73999786376953,108.08000183105469,108.08000183105469,107.2300033569336,99.0,100.48999786376953,113.55000305175781,115.69000244140625,116.01000213623047,115.88999938964844,117.29000091552734,116.86000061035156,119.36000061035156,118.45999908447266,115.83999633789062,116.22000122070312,113.98999786376953,113.5999984741211,114.62000274658203,113.5999984741211,114.43000030517578,116.61000061035156,117.48999786376953,118.70999908447266,121.11000061035156,120.58000183105469,121.66000366210938,122.0999984741211,122.94999694824219,125.8499984741211,121.16000366210938,121.30000305175781,116.93000030517578,118.54000091552734,121.83999633789062,121.66999816894531,120.87999725341797,118.4800033569336,117.36000061035156,120.26000213623047,117.41000366210938,120.2300033569336,119.62000274658203,,,,,,,,,,,,,,,,,,
DRRX,,,,,,,,,,,,,,,,,,,19.600000381469727,19.600000381469727,19.200000762939453,20.299999237060547,19.799999237060547,20.700000762939453,20.600000381469727,20.5,20.899999618530273,21.399999618530273,21.399999618530273,21.0,21.100000381469727,22.0,21.700000762939453,21.0,20.5,19.799999237060547,19.5,19.200000762939453,17.399999618530273,17.0,15.800000190734863,15.600000381469727,15.600000381469727,15.699999809265137,16.899999618530273,16.299999237060547,15.899999618530273,15.800000190734863,16.0,16.399999618530273,16.700000762939453,15.699999809265137,15.600000381469727,15.0,15.100000381469727,15.100000381469727,15.199999809265137,15.0,14.899999618530273,15.0,14.100000381469727,15.5,14.699999809265137,15.0,15.100000381469727,14.100000381469727,14.399999618530273,14.199999809265137,13.899999618530273,13.699999809265137,14.0,13.199999809265137,13.100000381469727,13.0,13.399999618530273,13.100000381469727,12.699999809265137,12.699999809265137,13.100000381469727,12.899999618530273,12.899999618530273,12.600000381469727,12.800000190734863,12.699999809265137,12.899999618530273,13.100000381469727,12.899999618530273,12.800000190734863,12.100000381469727,12.0,12.699999809265137,12.399999618530273,12.199999809265137,11.699999809265137,11.399999618530273,11.100000381469727,11.300000190734863,11.0,11.0,10.699999809265137,10.600000381469727,,,,,,,,,,,,,,,,,,,,
LNTH,,,,,,,,,,,,,,,,,,,,14.0,14.600000381469727,15.199999809265137,14.449999809265137,14.699999809265137,14.449999809265137,14.100000381469727,14.699999809265137,14.449999809265137,14.600000381469727,14.25,14.5,15.300000190734863,15.350000381469727,14.649999618530273,14.5,15.149999618530273,14.350000381469727,15.0,14.300000190734863,14.649999618530273,14.550000190734863,14.850000381469727,14.899999618530273,15.050000190734863,14.949999809265137,15.300000190734863,15.199999809265137,15.100000381469727,14.850000381469727,14.050000190734863,14.0,14.0,13.800000190734863,13.850000381469727,13.699999809265137,13.899999618530273,13.949999809265137,13.300000190734863,13.649999618530273,13.300000190734863,13.300000190734863,14.449999809265137,15.0,13.350000381469727,13.600000381469727,13.5,13.350000381469727,13.550000190734863,13.5,13.100000381469727,13.350000381469727,13.449999809265137,13.449999809265137,13.75,13.449999809265137,14.5,14.449999809265137,14.5,14.5,14.550000190734863,14.899999618530273,14.649999618530273,15.100000381469727,15.600000381469727,16.100000381469727,15.550000190734863,15.399999618530273,15.199999809265137,15.399999618530273,15.699999809265137,15.5,15.899999618530273,16.299999237060547,16.350000381469727,16.149999618530273,16.149999618530273,16.100000381469727,16.200000762939453,15.649999618530273,15.0,14.899999618530273,14.75,14.550000190734863,,,,,,,,,,,,,,,,,,
TXMD,,,,,,,,,,,,,,,,,,352.0,349.5,339.0,344.0,356.5,360.0,359.0,364.0,353.5,350.5,335.0,349.5,340.5,333.5,312.0,317.5,316.0,320.5,328.0,329.5,338.5,335.0,336.5,334.0,329.0,334.0,330.5,335.5,331.0,337.5,323.0,325.0,321.5,304.0,276.0,261.0,259.0,262.0,261.0,262.5,267.5,261.5,259.5,262.0,258.0,274.5,272.0,277.5,269.5,273.5,277.5,281.0,283.0,303.0,308.0,312.0,315.0,322.5,324.0,319.5,318.0,312.0,307.5,312.5,310.0,316.5,318.5,314.0,307.0,306.0,311.0,337.5,331.0,335.0,341.5,335.5,331.0,328.0,294.0,295.0,301.5,292.5,298.0,294.0,,,,,,,,,,,,,,,,,,,,
